Below is a sample dataset of **50 doctor records**. The names **do not include "Dr."** and all details are fictional for testing or development purposes.

| Name             | Phone Number | Email ID                                                            | Password      | License No. | Experience | Consultation Fee | Available Hours     | Location           | Languages          | Specialization     |
| Siddharth Roy    | 9876500034   | [siddharth.roy@medmail.com](mailto:siddharth.roy@medmail.com)       | Siddharth@123 | LIC100034   | 10 Years   | ₹650             | 09:00 AM - 03:00 PM | Kolkata            | English, Bengali   | General Surgeon    |
| Mahesh Gowda     | 9876500035   | [mahesh.gowda@medmail.com](mailto:mahesh.gowda@medmail.com)         | Mahesh@123    | LIC100035   | 9 Years    | ₹600             | 11:00 AM - 06:00 PM | Bengaluru          | English, Kannada   | Orthopedic         |
| Ravi Teja        | 9876500036   | [ravi.teja@medmail.com](mailto:ravi.teja@medmail.com)               | Ravi@123      | LIC100036   | 8 Years    | ₹500             | 09:00 AM - 01:00 PM | Warangal           | English, Telugu    | Pediatrician       |
| Kunal Saxena     | 9876500037   | [kunal.saxena@medmail.com](mailto:kunal.saxena@medmail.com)         | Kunal@123     | LIC100037   | 12 Years   | ₹700             | 02:00 PM - 07:00 PM | Kanpur             | English, Hindi     | Cardiologist       |
| Shyam Sundar     | 9876500038   | [shyam.sundar@medmail.com](mailto:shyam.sundar@medmail.com)         | Shyam@123     | LIC100038   | 6 Years    | ₹450             | 10:00 AM - 04:00 PM | Salem              | English, Tamil     | General Physician  |
| Lokesh Jain      | 9876500039   | [lokesh.jain@medmail.com](mailto:lokesh.jain@medmail.com)           | Lokesh@123    | LIC100039   | 14 Years   | ₹850             | 09:00 AM - 02:00 PM | Udaipur            | English, Hindi     | Neurologist        |
| Ajay Paul        | 9876500040   | [ajay.paul@medmail.com](mailto:ajay.paul@medmail.com)               | Ajay@123      | LIC100040   | 7 Years    | ₹500             | 11:00 AM - 05:00 PM | Kochi              | English, Malayalam | Urologist          |
| Hari Narayanan   | 9876500041   | [hari.narayanan@medmail.com](mailto:hari.narayanan@medmail.com)     | Hari@123      | LIC100041   | 9 Years    | ₹650             | 09:00 AM - 01:00 PM | Tirunelveli        | English, Tamil     | Dermatologist      |
| Vivekanand Rao   | 9876500042   | [vivekanand.rao@medmail.com](mailto:vivekanand.rao@medmail.com)     | Vivek@123     | LIC100042   | 11 Years   | ₹700             | 10:00 AM - 03:00 PM | Hyderabad          | English, Telugu    | Psychiatrist       |
| Senthil Kumar    | 9876500043   | [senthil.kumar@medmail.com](mailto:senthil.kumar@medmail.com)       | Senthil@123   | LIC100043   | 16 Years   | ₹950             | 09:00 AM - 12:00 PM | Erode              | English, Tamil     | Gastroenterologist |
| Faiz Ahmed       | 9876500044   | [faiz.ahmed@medmail.com](mailto:faiz.ahmed@medmail.com)             | Faiz@123      | LIC100044   | 8 Years    | ₹550             | 01:00 PM - 06:00 PM | Srinagar           | English, Urdu      | Pulmonologist      |
| Naveen George    | 9876500045   | [naveen.george@medmail.com](mailto:naveen.george@medmail.com)       | Naveen@123    | LIC100045   | 10 Years   | ₹700             | 09:00 AM - 04:00 PM | Kottayam           | English, Malayalam | Ophthalmologist    |
| Bharat Chauhan   | 9876500046   | [bharat.chauhan@medmail.com](mailto:bharat.chauhan@medmail.com)     | Bharat@123    | LIC100046   | 6 Years    | ₹450             | 10:00 AM - 05:00 PM | Surat              | English, Gujarati  | ENT Specialist     |
| Ajith Kumar      | 9876500047   | [ajith.kumar@medmail.com](mailto:ajith.kumar@medmail.com)           | Ajith@123     | LIC100047   | 15 Years   | ₹900             | 09:00 AM - 03:00 PM | Chennai            | English, Tamil     | Nephrologist       |
| Manoj Thomas     | 9876500048   | [manoj.thomas@medmail.com](mailto:manoj.thomas@medmail.com)         | Manoj@123     | LIC100048   | 9 Years    | ₹600             | 11:00 AM - 04:00 PM | Thrissur           | English, Malayalam | General Physician  |
| Nikhil Sinha     | 9876500049   | [nikhil.sinha@medmail.com](mailto:nikhil.sinha@medmail.com)         | Nikhil@123    | LIC100049   | 7 Years    | ₹500             | 09:00 AM - 02:00 PM | Ranchi             | English, Hindi     | Dentist            |
| Harsha Vardhan   | 9876500050   | [harsha.vardhan@medmail.com](mailto:harsha.vardhan@medmail.com)     | Harsha@123    | LIC100050   | 12 Years   | ₹750             | 10:00 AM - 06:00 PM | Vijayawada         | English, Telugu    | Cardiologist       |

| Name            | Phone Number | Email ID                                                          | Password     | License No. | Experience | Consultation Fee | Available Hours     | Location           | Languages          | Specialization     |
| --------------- | ------------ | ----------------------------------------------------------------- | ------------ | ----------- | ---------- | ---------------- | ------------------- | ------------------ | ------------------ | ------------------ |
| Abhishek Tiwari | 9876500051   | [abhishek.tiwari@medmail.com](mailto:abhishek.tiwari@medmail.com) | Abhishek@123 | LIC100051   | 8 Years    | ₹600             | 09:00 AM - 01:00 PM | Delhi              | English, Hindi     | Cardiologist       |
| Rajesh Menon    | 9876500052   | [rajesh.menon@medmail.com](mailto:rajesh.menon@medmail.com)       | Rajesh@123   | LIC100052   | 14 Years   | ₹850             | 10:00 AM - 04:00 PM | Kochi              | English, Malayalam | Neurologist        |
| Vinod Kumar     | 9876500053   | [vinod.kumar@medmail.com](mailto:vinod.kumar@medmail.com)         | Vinod@123    | LIC100053   | 9 Years    | ₹550             | 09:00 AM - 02:00 PM | Chennai            | English, Tamil     | General Physician  |
| Akhil Raj       | 9876500054   | [akhil.raj@medmail.com](mailto:akhil.raj@medmail.com)             | Akhil@123    | LIC100054   | 6 Years    | ₹450             | 11:00 AM - 05:00 PM | Thiruvananthapuram | English, Malayalam | Dermatologist      |
| Sandeep Nair    | 9876500055   | [sandeep.nair@medmail.com](mailto:sandeep.nair@medmail.com)       | Sandeep@123  | LIC100055   | 11 Years   | ₹700             | 09:00 AM - 03:00 PM | Kozhikode          | English, Malayalam | Orthopedic         |
| Nikhil Menon    | 9876500056   | [nikhil.menon@medmail.com](mailto:nikhil.menon@medmail.com)       | Nikhil@123   | LIC100056   | 5 Years    | ₹400             | 02:00 PM - 06:00 PM | Kochi              | English, Malayalam | ENT Specialist     |
| Ashok Reddy     | 9876500057   | [ashok.reddy@medmail.com](mailto:ashok.reddy@medmail.com)         | Ashok@123    | LIC100057   | 16 Years   | ₹1000            | 09:00 AM - 12:00 PM | Hyderabad          | English, Telugu    | Gastroenterologist |
| Tarun Gupta     | 9876500058   | [tarun.gupta@medmail.com](mailto:tarun.gupta@medmail.com)         | Tarun@123    | LIC100058   | 10 Years   | ₹650             | 10:00 AM - 05:00 PM | Noida              | English, Hindi     | Endocrinologist    |
| Rakesh Sinha    | 9876500059   | [rakesh.sinha@medmail.com](mailto:rakesh.sinha@medmail.com)       | Rakesh@123   | LIC100059   | 7 Years    | ₹500             | 09:00 AM - 01:00 PM | Patna              | English, Hindi     | Pulmonologist      |
| Ajith Nambiar   | 9876500060   | [ajith.nambiar@medmail.com](mailto:ajith.nambiar@medmail.com)     | Ajith@123    | LIC100060   | 13 Years   | ₹800             | 11:00 AM - 04:00 PM | Kannur             | English, Malayalam | Urologist          |
| Pranav Das      | 9876500061   | [pranav.das@medmail.com](mailto:pranav.das@medmail.com)           | Pranav@123   | LIC100061   | 8 Years    | ₹600             | 09:00 AM - 03:00 PM | Bhubaneswar        | English, Odia      | Nephrologist       |
| Ranjith Kumar   | 9876500062   | [ranjith.kumar@medmail.com](mailto:ranjith.kumar@medmail.com)     | Ranjith@123  | LIC100062   | 12 Years   | ₹750             | 10:00 AM - 02:00 PM | Coimbatore         | English, Tamil     | Pediatrician       |
| Aravind Mohan   | 9876500063   | [aravind.mohan@medmail.com](mailto:aravind.mohan@medmail.com)     | Aravind@123  | LIC100063   | 9 Years    | ₹550             | 01:00 PM - 06:00 PM | Madurai            | English, Tamil     | Dentist            |
| Nirmal Joseph   | 9876500064   | [nirmal.joseph@medmail.com](mailto:nirmal.joseph@medmail.com)     | Nirmal@123   | LIC100064   | 15 Years   | ₹900             | 09:00 AM - 01:00 PM | Kottayam           | English, Malayalam | Psychiatrist       |
| Shashank Rao    | 9876500065   | [shashank.rao@medmail.com](mailto:shashank.rao@medmail.com)       | Shashank@123 | LIC100065   | 6 Years    | ₹450             | 10:00 AM - 04:00 PM | Mysuru             | English, Kannada   | Ophthalmologist    |
| Kishore Babu    | 9876500066   | [kishore.babu@medmail.com](mailto:kishore.babu@medmail.com)       | Kishore@123  | LIC100066   | 17 Years   | ₹1100            | 09:00 AM - 12:00 PM | Vijayawada         | English, Telugu    | Oncologist         |
| Mohit Sharma    | 9876500067   | [mohit.sharma@medmail.com](mailto:mohit.sharma@medmail.com)       | Mohit@123    | LIC100067   | 5 Years    | ₹400             | 11:00 AM - 05:00 PM | Chandigarh         | English, Hindi     | General Surgeon    |
| Suraj Nair      | 9876500068   | [suraj.nair@medmail.com](mailto:suraj.nair@medmail.com)           | Suraj@123    | LIC100068   | 10 Years   | ₹700             | 09:00 AM - 03:00 PM | Kollam             | English, Malayalam | Cardiologist       |
| Kiran Raj       | 9876500069   | [kiran.raj@medmail.com](mailto:kiran.raj@medmail.com)             | Kiran@123    | LIC100069   | 8 Years    | ₹600             | 10:00 AM - 04:00 PM | Thrissur           | English, Malayalam | Neurologist        |
| Dhanush Kumar   | 9876500070   | [dhanush.kumar@medmail.com](mailto:dhanush.kumar@medmail.com)     | Dhanush@123  | LIC100070   | 7 Years    | ₹500             | 09:00 AM - 02:00 PM | Salem              | English, Tamil     | Dermatologist      |
| Anand Prakash   | 9876500071   | [anand.prakash@medmail.com](mailto:anand.prakash@medmail.com)     | Anand@123    | LIC100071   | 13 Years   | ₹850             | 09:00 AM - 01:00 PM | Lucknow            | English, Hindi     | Orthopedic         |
| Vivek Ramesh    | 9876500072   | [vivek.ramesh@medmail.com](mailto:vivek.ramesh@medmail.com)       | Vivek@123    | LIC100072   | 9 Years    | ₹600             | 11:00 AM - 06:00 PM | Bengaluru          | English, Kannada   | General Physician  |
| Hari Krishna    | 9876500073   | [hari.krishna@medmail.com](mailto:hari.krishna@medmail.com)       | Hari@123     | LIC100073   | 6 Years    | ₹450             | 10:00 AM - 03:00 PM | Guntur             | English, Telugu    | ENT Specialist     |
| Sunil Mathew    | 9876500074   | [sunil.mathew@medmail.com](mailto:sunil.mathew@medmail.com)       | Sunil@123    | LIC100074   | 18 Years   | ₹1200            | 09:00 AM - 12:00 PM | Kochi              | English, Malayalam | Gastroenterologist |
| Pavan Reddy     | 9876500075   | [pavan.reddy@medmail.com](mailto:pavan.reddy@medmail.com)         | Pavan@123    | LIC100075   | 11 Years   | ₹700             | 01:00 PM - 05:00 PM | Hyderabad          | English, Telugu    | Urologist          |
| Naveen Pillai   | 9876500076   | [naveen.pillai@medmail.com](mailto:naveen.pillai@medmail.com)     | Naveen@123   | LIC100076   | 8 Years    | ₹550             | 09:00 AM - 03:00 PM | Alappuzha          | English, Malayalam | Pulmonologist      |
| Rohit Jain      | 9876500077   | [rohit.jain@medmail.com](mailto:rohit.jain@medmail.com)           | Rohit@123    | LIC100077   | 14 Years   | ₹900             | 10:00 AM - 04:00 PM | Jaipur             | English, Hindi     | Endocrinologist    |
| Mahendra Singh  | 9876500078   | [mahendra.singh@medmail.com](mailto:mahendra.singh@medmail.com)   | Mahendra@123 | LIC100078   | 10 Years   | ₹650             | 09:00 AM - 01:00 PM | Indore             | English, Hindi     | Nephrologist       |
| Ajay Nair       | 9876500079   | [ajay.nair@medmail.com](mailto:ajay.nair@medmail.com)             | Ajay@123     | LIC100079   | 7 Years    | ₹500             | 11:00 AM - 05:00 PM | Palakkad           | English, Malayalam | Pediatrician       |
| Gokul Krishna   | 9876500080   | [gokul.krishna@medmail.com](mailto:gokul.krishna@medmail.com)     | Gokul@123    | LIC100080   | 9 Years    | ₹600             | 09:00 AM - 02:00 PM | Tiruchirappalli    | English, Tamil     | Dentist            |
| Sharath Babu    | 9876500081   | [sharath.babu@medmail.com](mailto:sharath.babu@medmail.com)       | Sharath@123  | LIC100081   | 12 Years   | ₹750             | 10:00 AM - 05:00 PM | Visakhapatnam      | English, Telugu    | Psychiatrist       |
| Manoj Nair      | 9876500082   | [manoj.nair@medmail.com](mailto:manoj.nair@medmail.com)           | Manoj@123    | LIC100082   | 15 Years   | ₹950             | 09:00 AM - 01:00 PM | Kochi              | English, Malayalam | Ophthalmologist    |
| Balaji Raman    | 9876500083   | [balaji.raman@medmail.com](mailto:balaji.raman@medmail.com)       | Balaji@123   | LIC100083   | 6 Years    | ₹450             | 11:00 AM - 04:00 PM | Chennai            | English, Tamil     | Oncologist         |
| Deepesh Kumar   | 9876500084   | [deepesh.kumar@medmail.com](mailto:deepesh.kumar@medmail.com)     | Deepesh@123  | LIC100084   | 8 Years    | ₹550             | 09:00 AM - 03:00 PM | Ranchi             | English, Hindi     | General Surgeon    |
| Jithin Thomas   | 9876500085   | [jithin.thomas@medmail.com](mailto:jithin.thomas@medmail.com)     | Jithin@123   | LIC100085   | 10 Years   | ₹700             | 10:00 AM - 06:00 PM | Thrissur           | English, Malayalam | Cardiologist       |
| Arun George     | 9876500086   | [arun.george@medmail.com](mailto:arun.george@medmail.com)         | Arun@123     | LIC100086   | 13 Years   | ₹850             | 09:00 AM - 01:00 PM | Kottayam           | English, Malayalam | Neurologist        |
| Ganesh Kumar    | 9876500087   | [ganesh.kumar@medmail.com](mailto:ganesh.kumar@medmail.com)       | Ganesh@123   | LIC100087   | 5 Years    | ₹400             | 01:00 PM - 05:00 PM | Erode              | English, Tamil     | Dermatologist      |
| Santhosh Reddy  | 9876500088   | [santhosh.reddy@medmail.com](mailto:santhosh.reddy@medmail.com)   | Santhosh@123 | LIC100088   | 11 Years   | ₹700             | 09:00 AM - 03:00 PM | Warangal           | English, Telugu    | Orthopedic         |
| Nitin Verma     | 9876500089   | [nitin.verma@medmail.com](mailto:nitin.verma@medmail.com)         | Nitin@123    | LIC100089   | 7 Years    | ₹500             | 10:00 AM - 04:00 PM | Kanpur             | English, Hindi     | General Physician  |
| Jayan Menon     | 9876500090   | [jayan.menon@medmail.com](mailto:jayan.menon@medmail.com)         | Jayan@123    | LIC100090   | 16 Years   | ₹1000            | 09:00 AM - 12:00 PM | Kozhikode          | English, Malayalam | ENT Specialist     |
| Uday Kumar      | 9876500091   | [uday.kumar@medmail.com](mailto:uday.kumar@medmail.com)           | Uday@123     | LIC100091   | 8 Years    | ₹600             | 11:00 AM - 05:00 PM | Hubli              | English, Kannada   | Gastroenterologist |
| Vishal Chauhan  | 9876500092   | [vishal.chauhan@medmail.com](mailto:vishal.chauhan@medmail.com)   | Vishal@123   | LIC100092   | 9 Years    | ₹650             | 09:00 AM - 02:00 PM | Surat              | English, Gujarati  | Urologist          |
| Robin Mathew    | 9876500093   | [robin.mathew@medmail.com](mailto:robin.mathew@medmail.com)       | Robin@123    | LIC100093   | 12 Years   | ₹750             | 10:00 AM - 03:00 PM | Pathanamthitta     | English, Malayalam | Pulmonologist      |
| Gautham Iyer    | 9876500094   | [gautham.iyer@medmail.com](mailto:gautham.iyer@medmail.com)       | Gautham@123  | LIC100094   | 14 Years   | ₹900             | 09:00 AM - 01:00 PM | Chennai            | English, Tamil     | Endocrinologist    |
| Abhijith Nair   | 9876500095   | [abhijith.nair@medmail.com](mailto:abhijith.nair@medmail.com)     | Abhijith@123 | LIC100095   | 6 Years    | ₹450             | 01:00 PM - 06:00 PM | Malappuram         | English, Malayalam | Nephrologist       |
| Karthik Rajan   | 9876500096   | [karthik.rajan@medmail.com](mailto:karthik.rajan@medmail.com)     | Karthik@123  | LIC100096   | 10 Years   | ₹700             | 09:00 AM - 04:00 PM | Coimbatore         | English, Tamil     | Pediatrician       |
| Rahul Mohan     | 9876500097   | [rahul.mohan@medmail.com](mailto:rahul.mohan@medmail.com)         | Rahul@123    | LIC100097   | 8 Years    | ₹550             | 10:00 AM - 05:00 PM | Bengaluru          | English, Kannada   | Dentist            |
| Sajin Joseph    | 9876500098   | [sajin.joseph@medmail.com](mailto:sajin.joseph@medmail.com)       | Sajin@123    | LIC100098   | 11 Years   | ₹700             | 09:00 AM - 02:00 PM | Ernakulam          | English, Malayalam | Psychiatrist       |
| Lokesh Bhat     | 9876500099   | [lokesh.bhat@medmail.com](mailto:lokesh.bhat@medmail.com)         | Lokesh@123   | LIC100099   | 15 Years   | ₹950             | 11:00 AM - 04:00 PM | Mangaluru          | English, Kannada   | Ophthalmologist    |
| Prem Kumar      | 9876500100   | [prem.kumar@medmail.com](mailto:prem.kumar@medmail.com)           | Prem@123     | LIC100100   | 9 Years    | ₹600             | 09:00 AM - 03:00 PM | Madurai            | English, Tamil     | Oncologist         |


| Name            | Phone Number | Email ID                                                          | Password     | License No. | Experience | Consultation Fee | Available Hours     | Location           | Languages          | Specialization     |
| --------------- | ------------ | ----------------------------------------------------------------- | ------------ | ----------- | ---------- | ---------------- | ------------------- | ------------------ | ------------------ | ------------------ |
| Ashwin Raj      | 9876500101   | [ashwin.raj@medmail.com](mailto:ashwin.raj@medmail.com)           | Ashwin@123   | LIC100101   | 7 Years    | ₹500             | 09:00 AM - 01:00 PM | Chennai            | English, Tamil     | General Physician  |
| Naveen Kumar    | 9876500102   | [naveen.kumar@medmail.com](mailto:naveen.kumar@medmail.com)       | Naveen@123   | LIC100102   | 12 Years   | ₹750             | 10:00 AM - 04:00 PM | Bengaluru          | English, Kannada   | Cardiologist       |
| Sriram Iyer     | 9876500103   | [sriram.iyer@medmail.com](mailto:sriram.iyer@medmail.com)         | Sriram@123   | LIC100103   | 9 Years    | ₹600             | 09:00 AM - 03:00 PM | Coimbatore         | English, Tamil     | Neurologist        |
| Vishnu Nair     | 9876500104   | [vishnu.nair@medmail.com](mailto:vishnu.nair@medmail.com)         | Vishnu@123   | LIC100104   | 6 Years    | ₹450             | 11:00 AM - 05:00 PM | Kochi              | English, Malayalam | Dermatologist      |
| Dilip Kumar     | 9876500105   | [dilip.kumar@medmail.com](mailto:dilip.kumar@medmail.com)         | Dilip@123    | LIC100105   | 14 Years   | ₹850             | 09:00 AM - 02:00 PM | Hyderabad          | English, Telugu    | Orthopedic         |
| Harikrishnan P  | 9876500106   | [harikrishnan.p@medmail.com](mailto:harikrishnan.p@medmail.com)   | Hari@123     | LIC100106   | 8 Years    | ₹550             | 10:00 AM - 03:00 PM | Thiruvananthapuram | English, Malayalam | ENT Specialist     |
| Ramesh Babu     | 9876500107   | [ramesh.babu@medmail.com](mailto:ramesh.babu@medmail.com)         | Ramesh@123   | LIC100107   | 18 Years   | ₹1100            | 09:00 AM - 12:00 PM | Vijayawada         | English, Telugu    | Gastroenterologist |
| Ashish Verma    | 9876500108   | [ashish.verma@medmail.com](mailto:ashish.verma@medmail.com)       | Ashish@123   | LIC100108   | 11 Years   | ₹700             | 01:00 PM - 06:00 PM | Delhi              | English, Hindi     | Endocrinologist    |
| Sandeep Kumar   | 9876500109   | [sandeep.kumar2@medmail.com](mailto:sandeep.kumar2@medmail.com)   | Sandeep@123  | LIC100109   | 7 Years    | ₹500             | 09:00 AM - 01:00 PM | Patna              | English, Hindi     | Pulmonologist      |
| Vivek Anand     | 9876500110   | [vivek.anand@medmail.com](mailto:vivek.anand@medmail.com)         | Vivek@123    | LIC100110   | 13 Years   | ₹850             | 10:00 AM - 05:00 PM | Lucknow            | English, Hindi     | Urologist          |
| Praveen Nair    | 9876500111   | [praveen.nair@medmail.com](mailto:praveen.nair@medmail.com)       | Praveen@123  | LIC100111   | 9 Years    | ₹600             | 09:00 AM - 02:00 PM | Kollam             | English, Malayalam | Nephrologist       |
